Date/Time,Unit,Value
12/31/13 2:48:47 PM,C,8.109
12/31/13 3:55:27 PM,C,7.106
12/31/13 5:02:07 PM,C,10.615
12/31/13 6:08:47 PM,C,7.607
12/31/13 7:15:27 PM,C,6.605
12/31/13 8:22:07 PM,C,7.106
12/31/13 9:28:47 PM,C,8.109
12/31/13 10:35:27 PM,C,8.109
12/31/13 11:42:07 PM,C,8.61
1/1/14 12:48:47 AM,C,8.109
1/1/14 1:55:27 AM,C,8.109
1/1/14 3:02:07 AM,C,8.61
1/1/14 4:08:47 AM,C,8.109
1/1/14 5:15:27 AM,C,7.607
1/1/14 6:22:07 AM,C,7.607
1/1/14 7:28:47 AM,C,7.106
1/1/14 8:35:27 AM,C,7.106
1/1/14 9:42:07 AM,C,8.109
1/1/14 10:48:47 AM,C,9.612
1/1/14 11:55:27 AM,C,10.615
1/1/14 1:02:07 PM,C,12.118
1/1/14 2:08:47 PM,C,12.118
1/1/14 3:15:27 PM,C,11.617
1/1/14 4:22:07 PM,C,11.617
1/1/14 5:28:47 PM,C,10.114
1/1/14 6:35:27 PM,C,9.612
1/1/14 7:42:07 PM,C,9.111
1/1/14 8:48:47 PM,C,9.111
1/1/14 9:55:27 PM,C,9.111
1/1/14 11:02:07 PM,C,8.109
1/2/14 12:08:47 AM,C,8.61
1/2/14 1:15:27 AM,C,4.097
1/2/14 2:22:07 AM,C,2.592
1/2/14 3:28:47 AM,C,1.087
1/2/14 4:35:27 AM,C,0.585
1/2/14 5:42:07 AM,C,-1.925
1/2/14 6:48:47 AM,C,0.585
1/2/14 7:55:27 AM,C,-3.431
1/2/14 9:02:07 AM,C,-3.933
1/2/14 10:08:47 AM,C,-3.431
1/2/14 11:15:27 AM,C,0.083
1/2/14 12:22:07 PM,C,5.602
1/2/14 1:28:47 PM,C,8.61
1/2/14 2:35:27 PM,C,7.106
1/2/14 3:42:07 PM,C,8.109
1/2/14 4:48:47 PM,C,9.612
1/2/14 5:55:27 PM,C,4.599
1/2/14 7:02:07 PM,C,4.599
1/2/14 8:08:47 PM,C,3.596
1/2/14 9:15:27 PM,C,4.097
1/2/14 10:22:07 PM,C,3.094
1/2/14 11:28:47 PM,C,3.596
1/3/14 12:35:27 AM,C,5.602
1/3/14 1:42:07 AM,C,5.602
1/3/14 2:48:47 AM,C,6.103
1/3/14 3:55:27 AM,C,6.103
1/3/14 5:02:07 AM,C,6.103
1/3/14 6:08:47 AM,C,5.602
1/3/14 7:15:27 AM,C,6.103
1/3/14 8:22:07 AM,C,6.103
1/3/14 9:28:47 AM,C,5.602
1/3/14 10:35:27 AM,C,7.106
1/3/14 11:42:07 AM,C,8.61
1/3/14 12:48:47 PM,C,8.109
1/3/14 1:55:27 PM,C,8.61
1/3/14 3:02:07 PM,C,8.61
1/3/14 4:08:47 PM,C,9.111
1/3/14 5:15:27 PM,C,9.612
1/3/14 6:22:07 PM,C,8.109
1/3/14 7:28:47 PM,C,8.61
1/3/14 8:35:27 PM,C,8.61
1/3/14 9:42:07 PM,C,8.109
1/3/14 10:48:47 PM,C,8.109
1/3/14 11:55:27 PM,C,8.109
1/4/14 1:02:07 AM,C,9.612
1/4/14 2:08:47 AM,C,10.114
1/4/14 3:15:27 AM,C,10.114
1/4/14 4:22:07 AM,C,9.111
1/4/14 5:28:47 AM,C,9.111
1/4/14 6:35:27 AM,C,8.61
1/4/14 7:42:07 AM,C,8.61
1/4/14 8:48:47 AM,C,9.111
1/4/14 9:55:27 AM,C,9.111
1/4/14 11:02:07 AM,C,8.109
1/4/14 12:08:47 PM,C,8.61
1/4/14 1:15:27 PM,C,11.116
1/4/14 2:22:07 PM,C,9.612
1/4/14 3:28:47 PM,C,9.612
1/4/14 4:35:27 PM,C,10.615
1/4/14 5:42:07 PM,C,9.612
1/4/14 6:48:47 PM,C,9.612
1/4/14 7:55:27 PM,C,9.612
1/4/14 9:02:07 PM,C,9.612
1/4/14 10:08:47 PM,C,10.114
1/4/14 11:15:27 PM,C,9.612
1/5/14 12:22:07 AM,C,9.612
1/5/14 1:28:47 AM,C,9.111
1/5/14 2:35:27 AM,C,8.61
1/5/14 3:42:07 AM,C,7.106
1/5/14 4:48:47 AM,C,6.605
1/5/14 5:55:27 AM,C,-2.427
1/5/14 7:02:07 AM,C,-4.435
1/5/14 8:08:47 AM,C,-4.938
1/5/14 9:15:27 AM,C,-5.44
1/5/14 10:22:07 AM,C,-5.942
1/5/14 11:28:47 AM,C,-6.445
1/5/14 12:35:27 PM,C,-5.44
1/5/14 1:42:07 PM,C,-2.929
1/5/14 2:48:47 PM,C,-0.921
1/5/14 3:55:27 PM,C,-0.419
1/5/14 5:02:07 PM,C,0.083
1/5/14 6:08:47 PM,C,-0.419
1/5/14 7:15:27 PM,C,-0.419
1/5/14 8:22:07 PM,C,-2.427
1/5/14 9:28:47 PM,C,-3.431
1/5/14 10:35:27 PM,C,-3.933
1/5/14 11:42:07 PM,C,-2.427
1/6/14 12:48:47 AM,C,-0.921
1/6/14 1:55:27 AM,C,-0.921
1/6/14 3:02:07 AM,C,-5.44
1/6/14 4:08:47 AM,C,-6.947
1/6/14 5:15:27 AM,C,-7.449
1/6/14 6:22:07 AM,C,-8.454
1/6/14 7:28:47 AM,C,-11.47
1/6/14 8:35:27 AM,C,-13.482
1/6/14 9:42:07 AM,C,-12.979
1/6/14 10:48:47 AM,C,-12.979
1/6/14 11:55:27 AM,C,-4.435
1/6/14 1:02:07 PM,C,-3.431
1/6/14 2:08:47 PM,C,-2.929
1/6/14 3:15:27 PM,C,-3.933
1/6/14 4:22:07 PM,C,-0.921
1/6/14 5:28:47 PM,C,-2.427
1/6/14 6:35:27 PM,C,-3.933
1/6/14 7:42:07 PM,C,-4.435
1/6/14 8:48:47 PM,C,-6.947
1/6/14 9:55:27 PM,C,-5.44
1/6/14 11:02:07 PM,C,-2.427
1/7/14 12:08:47 AM,C,-2.427
1/7/14 1:15:27 AM,C,-2.427
1/7/14 2:22:07 AM,C,-2.427
1/7/14 3:28:47 AM,C,-2.427
1/7/14 4:35:27 AM,C,-1.423
1/7/14 5:42:07 AM,C,-0.921
1/7/14 6:48:47 AM,C,0.083
1/7/14 7:55:27 AM,C,2.592
1/7/14 9:02:07 AM,C,2.592
1/7/14 10:08:47 AM,C,4.097
1/7/14 11:15:27 AM,C,7.106
1/7/14 12:22:07 PM,C,8.109
1/7/14 1:28:47 PM,C,9.612
1/7/14 2:35:27 PM,C,8.61
1/7/14 3:42:07 PM,C,8.109
1/7/14 4:48:47 PM,C,9.111
1/7/14 5:55:27 PM,C,7.106
1/7/14 7:02:07 PM,C,8.61
1/7/14 8:08:47 PM,C,6.605
1/7/14 9:15:27 PM,C,5.1
1/7/14 10:22:07 PM,C,6.103
1/7/14 11:28:47 PM,C,6.103
1/8/14 12:35:27 AM,C,6.605
1/8/14 1:42:07 AM,C,6.605
1/8/14 2:48:47 AM,C,6.103
1/8/14 3:55:27 AM,C,6.103
1/8/14 5:02:07 AM,C,6.103
1/8/14 6:08:47 AM,C,6.103
1/8/14 7:15:27 AM,C,6.605
1/8/14 8:22:07 AM,C,6.103
1/8/14 9:28:47 AM,C,8.109
1/8/14 10:35:27 AM,C,7.607
1/8/14 11:42:07 AM,C,8.109
1/8/14 12:48:47 PM,C,11.116
1/8/14 1:55:27 PM,C,11.116
1/8/14 3:02:07 PM,C,10.615
1/8/14 4:08:47 PM,C,10.114
1/8/14 5:15:27 PM,C,10.114
1/8/14 6:22:07 PM,C,8.61
1/8/14 7:28:47 PM,C,8.61
1/8/14 8:35:27 PM,C,8.61
1/8/14 9:42:07 PM,C,8.109
1/8/14 10:48:47 PM,C,8.109
1/8/14 11:55:27 PM,C,8.109
1/9/14 1:02:07 AM,C,7.607
1/9/14 2:08:47 AM,C,7.607
1/9/14 3:15:27 AM,C,7.106
1/9/14 4:22:07 AM,C,6.605
1/9/14 5:28:47 AM,C,5.602
1/9/14 6:35:27 AM,C,6.103
1/9/14 7:42:07 AM,C,7.106
1/9/14 8:48:47 AM,C,7.607
1/9/14 9:55:27 AM,C,7.607
1/9/14 11:02:07 AM,C,9.111
1/9/14 12:08:47 PM,C,9.612
1/9/14 1:15:27 PM,C,10.615
1/9/14 2:22:07 PM,C,9.612
1/9/14 3:28:47 PM,C,10.114
1/9/14 4:35:27 PM,C,10.615
1/9/14 5:42:07 PM,C,9.111
1/9/14 6:48:47 PM,C,9.111
1/9/14 7:55:27 PM,C,9.111
1/9/14 9:02:07 PM,C,8.61
1/9/14 10:08:47 PM,C,9.612
1/9/14 11:15:27 PM,C,9.111
1/10/14 12:22:07 AM,C,9.612
1/10/14 1:28:47 AM,C,9.612
1/10/14 2:35:27 AM,C,8.61
1/10/14 3:42:07 AM,C,7.106
1/10/14 4:48:47 AM,C,6.605
1/10/14 5:55:27 AM,C,5.602
1/10/14 7:02:07 AM,C,5.1
1/10/14 8:08:47 AM,C,5.1
1/10/14 9:15:27 AM,C,5.1
1/10/14 10:22:07 AM,C,4.599
1/10/14 11:28:47 AM,C,6.103
1/10/14 12:35:27 PM,C,7.607
1/10/14 1:42:07 PM,C,7.607
1/10/14 2:48:47 PM,C,7.607
1/10/14 3:55:27 PM,C,8.109
1/10/14 5:02:07 PM,C,9.111
1/10/14 6:08:47 PM,C,8.109
1/10/14 7:15:27 PM,C,8.109
1/10/14 8:22:07 PM,C,8.109
1/10/14 9:28:47 PM,C,8.109
1/10/14 10:35:27 PM,C,8.109
1/10/14 11:42:07 PM,C,8.109
1/11/14 12:48:47 AM,C,8.61
1/11/14 1:55:27 AM,C,10.114
1/11/14 3:02:07 AM,C,9.612
1/11/14 4:08:47 AM,C,9.111
1/11/14 5:15:27 AM,C,9.612
1/11/14 6:22:07 AM,C,9.612
1/11/14 7:28:47 AM,C,9.612
1/11/14 8:35:27 AM,C,10.114
1/11/14 9:42:07 AM,C,10.114
1/11/14 10:48:47 AM,C,10.114
1/11/14 11:55:27 AM,C,12.118
1/11/14 1:02:07 PM,C,12.619
1/11/14 2:08:47 PM,C,13.621
1/11/14 3:15:27 PM,C,14.122
1/11/14 4:22:07 PM,C,15.123
1/11/14 5:28:47 PM,C,13.621
1/11/14 6:35:27 PM,C,12.619
1/11/14 7:42:07 PM,C,11.617
1/11/14 8:48:47 PM,C,12.619
1/11/14 9:55:27 PM,C,11.617
1/11/14 11:02:07 PM,C,11.617
1/12/14 12:08:47 AM,C,11.617
1/12/14 1:15:27 AM,C,12.118
1/12/14 2:22:07 AM,C,11.116
1/12/14 3:28:47 AM,C,10.615
1/12/14 4:35:27 AM,C,10.615
1/12/14 5:42:07 AM,C,10.615
1/12/14 6:48:47 AM,C,11.116
1/12/14 7:55:27 AM,C,10.615
1/12/14 9:02:07 AM,C,10.615
1/12/14 10:08:47 AM,C,10.114
1/12/14 11:15:27 AM,C,12.118
1/12/14 12:22:07 PM,C,12.619
1/12/14 1:28:47 PM,C,13.12
1/12/14 2:35:27 PM,C,13.12
1/12/14 3:42:07 PM,C,13.12
1/12/14 4:48:47 PM,C,13.12
1/12/14 5:55:27 PM,C,12.118
1/12/14 7:02:07 PM,C,11.617
1/12/14 8:08:47 PM,C,11.617
1/12/14 9:15:27 PM,C,11.116
1/12/14 10:22:07 PM,C,10.615
1/12/14 11:28:47 PM,C,9.612
1/13/14 12:35:27 AM,C,9.111
1/13/14 1:42:07 AM,C,8.109
1/13/14 2:48:47 AM,C,8.61
1/13/14 3:55:27 AM,C,8.109
1/13/14 5:02:07 AM,C,6.103
1/13/14 6:08:47 AM,C,6.605
1/13/14 7:15:27 AM,C,6.605
1/13/14 8:22:07 AM,C,6.103
1/13/14 9:28:47 AM,C,5.602
1/13/14 10:35:27 AM,C,6.103
1/13/14 11:42:07 AM,C,7.106
1/13/14 12:48:47 PM,C,8.61
1/13/14 1:55:27 PM,C,9.612
1/13/14 3:02:07 PM,C,8.61
1/13/14 4:08:47 PM,C,6.605
1/13/14 5:15:27 PM,C,8.109
1/13/14 6:22:07 PM,C,7.106
1/13/14 7:28:47 PM,C,7.607
1/13/14 8:35:27 PM,C,6.605
1/13/14 9:42:07 PM,C,6.103
1/13/14 10:48:47 PM,C,6.605
1/13/14 11:55:27 PM,C,6.605
1/14/14 1:02:07 AM,C,7.106
1/14/14 2:08:47 AM,C,7.106
1/14/14 3:15:27 AM,C,7.607
1/14/14 4:22:07 AM,C,7.106
1/14/14 5:28:47 AM,C,7.106
1/14/14 6:35:27 AM,C,6.605
1/14/14 7:42:07 AM,C,7.607
1/14/14 8:48:47 AM,C,6.605
1/14/14 9:55:27 AM,C,6.103
1/14/14 11:02:07 AM,C,9.612
1/14/14 12:08:47 PM,C,12.118
1/14/14 1:15:27 PM,C,14.122
1/14/14 2:22:07 PM,C,12.619
1/14/14 3:28:47 PM,C,12.118
1/14/14 4:35:27 PM,C,12.118
1/14/14 5:42:07 PM,C,10.114
1/14/14 6:48:47 PM,C,7.106
1/14/14 7:55:27 PM,C,6.103
1/14/14 9:02:07 PM,C,5.1
1/14/14 10:08:47 PM,C,4.097
1/14/14 11:15:27 PM,C,4.599
1/15/14 12:22:07 AM,C,5.1
1/15/14 1:28:47 AM,C,5.1
1/15/14 2:35:27 AM,C,0.585
1/15/14 3:42:07 AM,C,-0.419
1/15/14 4:48:47 AM,C,-1.423
1/15/14 5:55:27 AM,C,-2.427
1/15/14 7:02:07 AM,C,-2.427
1/15/14 8:08:47 AM,C,-1.925
1/15/14 9:15:27 AM,C,2.091
1/15/14 10:22:07 AM,C,2.592
1/15/14 11:28:47 AM,C,6.605
1/15/14 12:35:27 PM,C,9.612
1/15/14 1:42:07 PM,C,8.109
1/15/14 2:48:47 PM,C,7.607
1/15/14 3:55:27 PM,C,9.111
1/15/14 5:02:07 PM,C,9.612
1/15/14 6:08:47 PM,C,7.607
1/15/14 7:15:27 PM,C,7.607
1/15/14 8:22:07 PM,C,8.109
1/15/14 9:28:47 PM,C,8.61
1/15/14 10:35:27 PM,C,8.109
1/15/14 11:42:07 PM,C,8.109
1/16/14 12:48:47 AM,C,8.109
1/16/14 1:55:27 AM,C,8.109
1/16/14 3:02:07 AM,C,9.612
1/16/14 4:08:47 AM,C,8.61
1/16/14 5:15:27 AM,C,9.111
1/16/14 6:22:07 AM,C,8.61
1/16/14 7:28:47 AM,C,8.61
1/16/14 8:35:27 AM,C,9.612
1/16/14 9:42:07 AM,C,8.61
1/16/14 10:48:47 AM,C,8.61
1/16/14 11:55:27 AM,C,8.61
1/16/14 1:02:07 PM,C,13.621
1/16/14 2:08:47 PM,C,13.12
1/16/14 3:15:27 PM,C,11.617
1/16/14 4:22:07 PM,C,9.612
1/16/14 5:28:47 PM,C,9.111
1/16/14 6:35:27 PM,C,7.106
1/16/14 7:42:07 PM,C,7.106
1/16/14 8:48:47 PM,C,6.103
1/16/14 9:55:27 PM,C,5.1
1/16/14 11:02:07 PM,C,4.599
1/17/14 12:08:47 AM,C,3.596
1/17/14 1:15:27 AM,C,3.596
1/17/14 2:22:07 AM,C,3.094
1/17/14 3:28:47 AM,C,1.589
1/17/14 4:35:27 AM,C,1.589
1/17/14 5:42:07 AM,C,1.087
1/17/14 6:48:47 AM,C,0.585
1/17/14 7:55:27 AM,C,1.087
1/17/14 9:02:07 AM,C,0.083
1/17/14 10:08:47 AM,C,-0.419
1/17/14 11:15:27 AM,C,3.596
1/17/14 12:22:07 PM,C,5.602
1/17/14 1:28:47 PM,C,8.109
1/17/14 2:35:27 PM,C,9.111
1/17/14 3:42:07 PM,C,9.612
1/17/14 4:48:47 PM,C,9.612
1/17/14 5:55:27 PM,C,7.607
1/17/14 7:02:07 PM,C,7.106
1/17/14 8:08:47 PM,C,7.106
1/17/14 9:15:27 PM,C,7.607
1/17/14 10:22:07 PM,C,7.106
1/17/14 11:28:47 PM,C,7.106
1/18/14 12:35:27 AM,C,8.109
1/18/14 1:42:07 AM,C,6.605
1/18/14 2:48:47 AM,C,6.103
1/18/14 3:55:27 AM,C,6.103
1/18/14 5:02:07 AM,C,7.106
1/18/14 6:08:47 AM,C,7.106
1/18/14 7:15:27 AM,C,5.602
1/18/14 8:22:07 AM,C,6.103
1/18/14 9:28:47 AM,C,6.605
1/18/14 10:35:27 AM,C,7.607
1/18/14 11:42:07 AM,C,9.111
1/18/14 12:48:47 PM,C,12.619
1/18/14 1:55:27 PM,C,13.12
1/18/14 3:02:07 PM,C,14.122
1/18/14 4:08:47 PM,C,12.619
1/18/14 5:15:27 PM,C,15.123
1/18/14 6:22:07 PM,C,9.612
1/18/14 7:28:47 PM,C,9.111
1/18/14 8:35:27 PM,C,8.109
1/18/14 9:42:07 PM,C,8.109
1/18/14 10:48:47 PM,C,7.607
1/18/14 11:55:27 PM,C,7.106
1/19/14 1:02:07 AM,C,6.605
1/19/14 2:08:47 AM,C,6.103
1/19/14 3:15:27 AM,C,5.602
1/19/14 4:22:07 AM,C,5.602
1/19/14 5:28:47 AM,C,5.1
1/19/14 6:35:27 AM,C,4.097
1/19/14 7:42:07 AM,C,4.097
1/19/14 8:48:47 AM,C,4.599
1/19/14 9:55:27 AM,C,5.1
1/19/14 11:02:07 AM,C,10.114
1/19/14 12:08:47 PM,C,11.617
1/19/14 1:15:27 PM,C,14.622
1/19/14 2:22:07 PM,C,13.12
1/19/14 3:28:47 PM,C,11.116
1/19/14 4:35:27 PM,C,11.116
1/19/14 5:42:07 PM,C,10.615
1/19/14 6:48:47 PM,C,10.615
1/19/14 7:55:27 PM,C,10.114
1/19/14 9:02:07 PM,C,9.612
1/19/14 10:08:47 PM,C,9.612
1/19/14 11:15:27 PM,C,9.612
1/20/14 12:22:07 AM,C,9.612
1/20/14 1:28:47 AM,C,9.612
1/20/14 2:35:27 AM,C,9.612
1/20/14 3:42:07 AM,C,9.612
1/20/14 4:48:47 AM,C,9.612
1/20/14 5:55:27 AM,C,11.116
1/20/14 7:02:07 AM,C,11.116
1/20/14 8:08:47 AM,C,11.116
1/20/14 9:15:27 AM,C,11.617
1/20/14 10:22:07 AM,C,11.116
1/20/14 11:28:47 AM,C,11.617
1/20/14 12:35:27 PM,C,13.12
1/20/14 1:42:07 PM,C,13.12
1/20/14 2:48:47 PM,C,12.118
1/20/14 3:55:27 PM,C,13.621
1/20/14 5:02:07 PM,C,16.625
1/20/14 6:08:47 PM,C,13.12
1/20/14 7:15:27 PM,C,12.619
1/20/14 8:22:07 PM,C,11.617
1/20/14 9:28:47 PM,C,10.615
1/20/14 10:35:27 PM,C,9.111
1/20/14 11:42:07 PM,C,7.607
1/21/14 12:48:47 AM,C,6.103
1/21/14 1:55:27 AM,C,5.1
1/21/14 3:02:07 AM,C,6.103
1/21/14 4:08:47 AM,C,4.097
1/21/14 5:15:27 AM,C,3.596
1/21/14 6:22:07 AM,C,2.592
1/21/14 7:28:47 AM,C,2.592
1/21/14 8:35:27 AM,C,1.589
1/21/14 9:42:07 AM,C,2.091
1/21/14 10:48:47 AM,C,6.605
1/21/14 11:55:27 AM,C,7.607
1/21/14 1:02:07 PM,C,12.118
1/21/14 2:08:47 PM,C,12.118
1/21/14 3:15:27 PM,C,11.617
1/21/14 4:22:07 PM,C,11.617
1/21/14 5:28:47 PM,C,10.615
1/21/14 6:35:27 PM,C,9.111
1/21/14 7:42:07 PM,C,8.61
1/21/14 8:48:47 PM,C,7.607
1/21/14 9:55:27 PM,C,7.607
1/21/14 11:02:07 PM,C,8.109
1/22/14 12:08:47 AM,C,8.61
1/22/14 1:15:27 AM,C,8.61
1/22/14 2:22:07 AM,C,8.61
1/22/14 3:28:47 AM,C,9.111
1/22/14 4:35:27 AM,C,9.612
1/22/14 5:42:07 AM,C,10.615
1/22/14 6:48:47 AM,C,10.615
1/22/14 7:55:27 AM,C,11.116
1/22/14 9:02:07 AM,C,10.114
1/22/14 10:08:47 AM,C,10.615
1/22/14 11:15:27 AM,C,11.116
1/22/14 12:22:07 PM,C,11.617
1/22/14 1:28:47 PM,C,12.118
1/22/14 2:35:27 PM,C,12.619
1/22/14 3:42:07 PM,C,11.116
1/22/14 4:48:47 PM,C,14.122
1/22/14 5:55:27 PM,C,11.617
1/22/14 7:02:07 PM,C,10.615
1/22/14 8:08:47 PM,C,10.615
1/22/14 9:15:27 PM,C,8.61
1/22/14 10:22:07 PM,C,7.607
1/22/14 11:28:47 PM,C,4.599
1/23/14 12:35:27 AM,C,5.602
1/23/14 1:42:07 AM,C,4.097
1/23/14 2:48:47 AM,C,2.091
1/23/14 3:55:27 AM,C,-0.419
1/23/14 5:02:07 AM,C,-0.419
1/23/14 6:08:47 AM,C,-1.925
1/23/14 7:15:27 AM,C,-1.423
1/23/14 8:22:07 AM,C,-3.933
1/23/14 9:28:47 AM,C,-4.435
1/23/14 10:35:27 AM,C,-5.942
1/23/14 11:42:07 AM,C,-4.938
1/23/14 12:48:47 PM,C,-5.942
1/23/14 1:55:27 PM,C,-6.947
1/23/14 3:02:07 PM,C,-6.445
1/23/14 4:08:47 PM,C,-5.942
1/23/14 5:15:27 PM,C,-3.933
1/23/14 6:22:07 PM,C,-4.938
1/23/14 7:28:47 PM,C,-6.445
1/23/14 8:35:27 PM,C,-6.947
1/23/14 9:42:07 PM,C,-8.957
1/23/14 10:48:47 PM,C,-9.962
1/23/14 11:55:27 PM,C,-10.465
1/24/14 1:02:07 AM,C,-11.47
1/24/14 2:08:47 AM,C,-11.973
1/24/14 3:15:27 AM,C,-12.476
1/24/14 4:22:07 AM,C,-10.968
1/24/14 5:28:47 AM,C,-10.968
1/24/14 6:35:27 AM,C,-8.454
1/24/14 7:42:07 AM,C,-7.449
1/24/14 8:48:47 AM,C,-6.445
1/24/14 9:55:27 AM,C,-6.445
1/24/14 11:02:07 AM,C,-1.423
1/24/14 12:08:47 PM,C,2.592
1/24/14 1:15:27 PM,C,9.612
1/24/14 2:22:07 PM,C,7.607
1/24/14 3:28:47 PM,C,10.114
1/24/14 4:35:27 PM,C,9.612
1/24/14 5:42:07 PM,C,9.612
1/24/14 6:48:47 PM,C,8.109
1/24/14 7:55:27 PM,C,8.109
1/24/14 9:02:07 PM,C,6.605
1/24/14 10:08:47 PM,C,7.106
1/24/14 11:15:27 PM,C,8.109
1/25/14 12:22:07 AM,C,8.109
1/25/14 1:28:47 AM,C,8.109
1/25/14 2:35:27 AM,C,8.109
1/25/14 3:42:07 AM,C,9.612
1/25/14 4:48:47 AM,C,11.116
1/25/14 5:55:27 AM,C,11.116
1/25/14 7:02:07 AM,C,11.116
1/25/14 8:08:47 AM,C,11.617
1/25/14 9:15:27 AM,C,10.615
1/25/14 10:22:07 AM,C,11.617
1/25/14 11:28:47 AM,C,12.118
1/25/14 12:35:27 PM,C,10.615
1/25/14 1:42:07 PM,C,13.12
1/25/14 2:48:47 PM,C,12.619
1/25/14 3:55:27 PM,C,11.116
1/25/14 5:02:07 PM,C,12.619
1/25/14 6:08:47 PM,C,11.116
1/25/14 7:15:27 PM,C,10.615
1/25/14 8:22:07 PM,C,10.114
1/25/14 9:28:47 PM,C,9.111
1/25/14 10:35:27 PM,C,8.61
1/25/14 11:42:07 PM,C,9.111
1/26/14 12:48:47 AM,C,9.111
1/26/14 1:55:27 AM,C,9.111
1/26/14 3:02:07 AM,C,9.111
1/26/14 4:08:47 AM,C,8.61
1/26/14 5:15:27 AM,C,8.61
1/26/14 6:22:07 AM,C,9.612
1/26/14 7:28:47 AM,C,10.114
1/26/14 8:35:27 AM,C,9.612
1/26/14 9:42:07 AM,C,9.612
1/26/14 10:48:47 AM,C,10.114
1/26/14 11:55:27 AM,C,12.118
1/26/14 1:02:07 PM,C,13.12
1/26/14 2:08:47 PM,C,12.118
1/26/14 3:15:27 PM,C,12.118
1/26/14 4:22:07 PM,C,11.617
1/26/14 5:28:47 PM,C,13.12
1/26/14 6:35:27 PM,C,11.617
1/26/14 7:42:07 PM,C,11.617
1/26/14 8:48:47 PM,C,11.116
1/26/14 9:55:27 PM,C,11.617
1/26/14 11:02:07 PM,C,11.617
1/27/14 12:08:47 AM,C,11.116
1/27/14 1:15:27 AM,C,10.114
1/27/14 2:22:07 AM,C,10.114
1/27/14 3:28:47 AM,C,9.111
1/27/14 4:35:27 AM,C,9.612
1/27/14 5:42:07 AM,C,10.615
1/27/14 6:48:47 AM,C,10.114
1/27/14 7:55:27 AM,C,7.607
1/27/14 9:02:07 AM,C,6.605
1/27/14 10:08:47 AM,C,-1.925
1/27/14 11:15:27 AM,C,-3.933
1/27/14 12:22:07 PM,C,-3.431
1/27/14 1:28:47 PM,C,-4.435
1/27/14 2:35:27 PM,C,-2.929
1/27/14 3:42:07 PM,C,-0.419
1/27/14 4:48:47 PM,C,1.087
1/27/14 5:55:27 PM,C,0.083
1/27/14 7:02:07 PM,C,-0.921
1/27/14 8:08:47 PM,C,-1.925
1/27/14 9:15:27 PM,C,-3.933
1/27/14 10:22:07 PM,C,-4.435
1/27/14 11:28:47 PM,C,-2.427
1/28/14 12:35:27 AM,C,6.103
1/28/14 1:42:07 AM,C,6.103
1/28/14 2:48:47 AM,C,6.103
1/28/14 3:55:27 AM,C,7.106
1/28/14 5:02:07 AM,C,7.106
1/28/14 6:08:47 AM,C,-3.431
1/28/14 7:15:27 AM,C,-9.962
1/28/14 8:22:07 AM,C,-11.973
1/28/14 9:28:47 AM,C,-13.985
1/28/14 10:35:27 AM,C,-12.979
1/28/14 11:42:07 AM,C,-11.973
1/28/14 12:48:47 PM,C,-9.962
1/28/14 1:55:27 PM,C,-7.952
1/28/14 3:02:07 PM,C,-6.445
1/28/14 4:08:47 PM,C,-6.445
1/28/14 5:15:27 PM,C,-4.435
1/28/14 6:22:07 PM,C,-5.942
1/28/14 7:28:47 PM,C,-6.445
1/28/14 8:35:27 PM,C,-7.449
1/28/14 9:42:07 PM,C,-9.46
1/28/14 10:48:47 PM,C,-9.46
1/28/14 11:55:27 PM,C,-8.454
1/29/14 1:02:07 AM,C,-5.44
1/29/14 2:08:47 AM,C,-5.942
1/29/14 3:15:27 AM,C,-1.925
1/29/14 4:22:07 AM,C,-2.929
1/29/14 5:28:47 AM,C,-1.423
1/29/14 6:35:27 AM,C,-0.419
1/29/14 7:42:07 AM,C,3.094
1/29/14 8:48:47 AM,C,4.599
1/29/14 9:55:27 AM,C,4.599
1/29/14 11:02:07 AM,C,6.103
1/29/14 12:08:47 PM,C,7.607
1/29/14 1:15:27 PM,C,8.61
1/29/14 2:22:07 PM,C,8.61
1/29/14 3:28:47 PM,C,8.61
1/29/14 4:35:27 PM,C,9.111
1/29/14 5:42:07 PM,C,8.61
1/29/14 6:48:47 PM,C,6.605
1/29/14 7:55:27 PM,C,7.106
1/29/14 9:02:07 PM,C,6.103
1/29/14 10:08:47 PM,C,6.605
1/29/14 11:15:27 PM,C,7.607
1/30/14 12:22:07 AM,C,8.109
1/30/14 1:28:47 AM,C,8.109
1/30/14 2:35:27 AM,C,8.109
1/30/14 3:42:07 AM,C,9.612
1/30/14 4:48:47 AM,C,10.114
1/30/14 5:55:27 AM,C,9.612
1/30/14 7:02:07 AM,C,10.615
1/30/14 8:08:47 AM,C,11.617
1/30/14 9:15:27 AM,C,10.615
1/30/14 10:22:07 AM,C,11.116
1/30/14 11:28:47 AM,C,10.615
1/30/14 12:35:27 PM,C,11.617
1/30/14 1:42:07 PM,C,11.617
1/30/14 2:48:47 PM,C,12.619
1/30/14 3:55:27 PM,C,13.12
1/30/14 5:02:07 PM,C,15.123
1/30/14 6:08:47 PM,C,13.621
1/30/14 7:15:27 PM,C,13.12
1/30/14 8:22:07 PM,C,12.118
1/30/14 9:28:47 PM,C,12.619
1/30/14 10:35:27 PM,C,13.621
1/30/14 11:42:07 PM,C,14.122
1/31/14 12:48:47 AM,C,14.122
1/31/14 1:55:27 AM,C,13.621
1/31/14 3:02:07 AM,C,13.12
